student_id,cne,prenom,nom,nom_complet,genre,date_naissance,ville_origine,email,filiere,annee_universitaire,type_bac,mention_bac,bourse,activite_parascolaire,niveau_anglais,stage_effectue,entreprise_stage,score_soft_skills
ETU00782,GU25278976,Loubna,Hajji,Loubna Hajji,F,07/08/1999,Agadir,loubna.hajji@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences de la Vie et de la Terre,Très Bien,Oui,Sport Universitaire,Débutant,Oui,OCP Group,17.6
ETU00783,JO25314546,Kawtar,Abassi,Kawtar Abassi,F,22/07/2001,Fès,kawtar.abassi@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Économiques,Passable,Non,Club Photo,Intermédiaire,Oui,Continental,9.2
ETU00784,FI25725038,Yasmine,Petry,Yasmine Petry,F,26/09/1999,Meknès,yasmine.petry@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques B,Passable,Oui,Sport Universitaire,Avancé,Oui,CIH Bank,17.7
ETU00785,VK25209256,Anass,Hassani,Anass Hassani,H,09/04/2002,Kénitra,anass.hassani@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Physiques,Assez Bien,Non,Club Débat,Courant,Non,,18.8
ETU00786,YR25559506,Sanaa,Squalli,Sanaa Squalli,F,22/09/2000,Agadir,sanaa.squalli@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences de la Vie et de la Terre,Très Bien,Oui,Club Débat,Avancé,Non,,15.7
ETU00787,PO25317196,Sana,Lahlou,Sana Lahlou,F,20/01/2003,Casablanca,sana.lahlou@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences de la Vie et de la Terre,Très Bien,Oui,Association Humanitaire,Courant,Non,,12.3
ETU00788,UN25421078,Fatiha,Sefiani,Fatiha Sefiani,F,17/08/1999,Agadir,fatiha.sefiani@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Physiques,Assez Bien,Oui,Club Musique,Débutant,Oui,Airbus Maroc,19.4
ETU00789,UI25484955,Sara,Elgharbi,Sara Elgharbi,F,28/02/2000,Fès,sara.elgharbi@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Technologique,Très Bien,Non,Club Informatique,Avancé,Non,,9
ETU00790,FG25902917,Iliass,Raissi,Iliass Raissi,H,14/09/2001,Oujda,iliass.raissi1@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Économiques,Très Bien,Oui,Sport Universitaire,Intermédiaire,Oui,Lear Corporation,13.2
ETU00791,YC25442298,Ahmed,Taoufiq,Ahmed Taoufiq,H,09/01/2000,Mohammedia,ahmed.taoufiq@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques B,Assez Bien,Non,Association Humanitaire,Courant,Oui,OCP Group,5.5
ETU00792,YR25126884,Sana,Ouazzani,Sana Ouazzani,F,05/08/1999,Khémisset,sana.ouazzani@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Économiques,Passable,Non,Club Débat,Courant,Non,,19.6
ETU00793,PP25566828,Oussama,Squalli,Oussama Squalli,H,06/07/2000,Nador,oussama.squalli@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques A,Bien,Oui,Club Photo,Avancé,Oui,Delphi Technologies,13.8
ETU00794,TS25118001,Saad,Senhaji,Saad Senhaji,H,12/07/2003,Meknès,saad.senhaji@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Économiques,Bien,Oui,Club Débat,Intermédiaire,Non,,7.4
ETU00795,VP25552879,Kawtar,Guerraoui,Kawtar Guerraoui,F,25/03/2002,Khouribga,kawtar.guerraoui@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences de la Vie et de la Terre,Passable,Non,Club Informatique,Intermédiaire,Oui,ONCF,18.5
ETU00796,LH25707408,Rachida,Velasco,Rachida Velasco,F,06/08/2003,Settat,rachida.velasco@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques B,Passable,Oui,Club Musique,Intermédiaire,Non,,12.9
ETU00797,SM25502063,Meriem,Khoukhi,Meriem Khoukhi,F,02/01/1999,Rabat,meriem.khoukhi@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Technologique,Bien,Non,Sport Universitaire,Courant,Non,,16.4
ETU00798,GV25741122,Hind,Tebbal,Hind Tebbal,F,09/02/2001,Fès,hind.tebbal@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques B,Très Bien,Oui,Club Débat,Intermédiaire,Non,,18
ETU00799,YE25467527,Hanae,Wafik,Hanae Wafik,F,05/03/1999,El Jadida,hanae.wafik@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences de la Vie et de la Terre,Bien,Non,Club Débat,Courant,Oui,ONCF,9.2
ETU00800,GE25717339,Anass,Patane,Anass Patane,H,28/09/1999,Mohammedia,anass.patane1@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques B,Assez Bien,Oui,Club Informatique,Intermédiaire,Oui,OCP Group,19.8
ETU00801,YK25431272,Najwa,Hajji,Najwa Hajji,F,12/05/2002,Mohammedia,najwa.hajji@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Économiques,Passable,Non,Association Humanitaire,Intermédiaire,Oui,Continental,9.2
ETU00802,YD25501112,Hafsa,Elgharbi,Hafsa Elgharbi,F,20/09/2003,Nador,hafsa.elgharbi@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Physiques,Très Bien,Non,Association Humanitaire,Débutant,Non,,10.3
ETU00803,NL25542069,Saad,Patane,Saad Patane,H,15/05/2001,Tanger,saad.patane@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Technologique,Assez Bien,Non,Club Robotique,Avancé,Oui,Banque Populaire,11.7
ETU00804,FE25373408,Rim,Cherkaoui,Rim Cherkaoui,F,19/04/2002,Khouribga,rim.cherkaoui@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Économiques,Très Bien,Non,Club Photo,Intermédiaire,Non,,8.5
ETU00805,BQ25417831,Hamza,Yacoubi,Hamza Yacoubi,H,02/07/2002,Berrechid,hamza.yacoubi@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques A,Très Bien,Oui,Club Photo,Débutant,Oui,Maghreb Steel,15
ETU00806,VT25189222,Fatima,El Amrani,Fatima El Amrani,F,16/01/2003,Berrechid,fatima.el_amrani@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques B,Assez Bien,Oui,Club Théâtre,Débutant,Oui,Stellantis Maroc,9.8
ETU00807,WG25723168,Abderrahim,Vaquero,Abderrahim Vaquero,H,27/02/2002,Oujda,abderrahim.vaquero@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Technologique,Bien,Oui,Club Informatique,Débutant,Oui,Delphi Technologies,14.7
ETU00808,CZ25126068,Yasmine,Ullah,Yasmine Ullah,F,21/11/2000,Safi,yasmine.ullah@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences de la Vie et de la Terre,Bien,Non,Club Théâtre,Débutant,Oui,Stellantis Maroc,18.6
ETU00809,RK25289739,Khalid,Squalli,Khalid Squalli,H,17/09/2000,Safi,khalid.squalli@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Économiques,Très Bien,Non,Sport Universitaire,Courant,Non,,9.9
ETU00810,ZZ25835672,Taha,Zerouali,Taha Zerouali,H,01/10/2000,Béni Mellal,taha.zerouali1@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Économiques,Bien,Oui,Association Humanitaire,Avancé,Non,,12.7
ETU00811,SA25753062,Jamal,Xerri,Jamal Xerri,H,28/05/2003,Agadir,jamal.xerri@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences de la Vie et de la Terre,Passable,Oui,Association Étudiante,Courant,Oui,Delphi Technologies,13.5
ETU00812,FL25850156,Hicham,Xerri,Hicham Xerri,H,26/10/2003,Berrechid,hicham.xerri@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences de la Vie et de la Terre,Très Bien,Non,Association Humanitaire,Courant,Oui,ONCF,8.7
ETU00813,JF25850296,Anis,Benbrahim,Anis Benbrahim,H,23/01/2000,Larache,anis.benbrahim@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Économiques,Très Bien,Oui,Club Informatique,Intermédiaire,Oui,Banque Populaire,10.7
ETU00814,GS25571681,Loubna,Perez,Loubna Perez,F,23/04/2003,Marrakech,loubna.perez@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Technologique,Très Bien,Non,Association Étudiante,Intermédiaire,Oui,Lear Corporation,6
ETU00815,ER25510960,Mouad,Wafik,Mouad Wafik,H,24/12/1999,Rabat,mouad.wafik@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques A,Très Bien,Oui,Aucune,Intermédiaire,Oui,Stellantis Maroc,17.9
ETU00816,JS25443105,Hicham,Cherkaoui,Hicham Cherkaoui,H,11/07/2003,Agadir,hicham.cherkaoui@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques A,Assez Bien,Non,Association Étudiante,Avancé,Non,,16.5
ETU00817,XA25261997,Anas,Loudiyi,Anas Loudiyi,H,02/07/2003,Khouribga,anas.loudiyi@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques B,Très Bien,Oui,Sport Universitaire,Avancé,Oui,BMCE Bank,19.5
ETU00818,XT25244245,Hassan,Doghmi,Hassan Doghmi,H,25/11/1999,Nador,hassan.doghmi@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Technologique,Assez Bien,Non,Club Photo,Débutant,Non,,7.4
ETU00819,VR25877187,Taha,Nyamsi,Taha Nyamsi,H,01/05/1999,Meknès,taha.nyamsi@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques A,Très Bien,Non,Club Musique,Débutant,Oui,Banque Populaire,18.5
ETU00820,YO25390331,Fatiha,Zirari,Fatiha Zirari,F,09/05/2003,Safi,fatiha.zirari@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Économiques,Passable,Non,Club Musique,Débutant,Non,,5.8
ETU00821,UM25875002,Karim,Rahmani,Karim Rahmani,H,01/03/2000,Tanger,karim.rahmani@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences de la Vie et de la Terre,Très Bien,Non,Sport Universitaire,Intermédiaire,Oui,Maghreb Steel,7
ETU00822,XK25255896,Mohammed,Zirari,Mohammed Zirari,H,03/02/1999,Safi,mohammed.zirari@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Économiques,Passable,Non,Club Informatique,Débutant,Non,,14.6
ETU00823,QP25124567,Mounir,Ghazali,Mounir Ghazali,H,11/05/2002,Kénitra,mounir.ghazali@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Physiques,Assez Bien,Non,Association Humanitaire,Intermédiaire,Oui,Continental,17
ETU00824,UR25718814,Mehdi,Alaoui,Mehdi Alaoui,H,09/03/2003,Berrechid,mehdi.alaoui@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques A,Bien,Oui,Club Théâtre,Intermédiaire,Oui,Delphi Technologies,15.9
ETU00825,ZB25429797,Yasmine,Senhaji,Yasmine Senhaji,F,26/09/1999,Kénitra,yasmine.senhaji@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques B,Très Bien,Non,Aucune,Avancé,Oui,Maroc Telecom,14.6
ETU00826,MK25353509,Iliass,Idrissi,Iliass Idrissi,H,02/01/2002,Meknès,iliass.idrissi@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Physiques,Assez Bien,Oui,Aucune,Courant,Oui,Renault Maroc,12.2
ETU00827,XM25353850,Hamza,Idrissi,Hamza Idrissi,H,09/10/1999,Khémisset,hamza.idrissi@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Physiques,Bien,Oui,Club Musique,Intermédiaire,Oui,Airbus Maroc,5.9
ETU00828,RY25801541,Abderrahim,Ghazali,Abderrahim Ghazali,H,28/08/2002,Mohammedia,abderrahim.ghazali@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques B,Bien,Oui,Association Étudiante,Intermédiaire,Oui,Thales Maroc,19.4
ETU00829,CE25531944,Imane,Hammoudi,Imane Hammoudi,F,26/03/2003,Fès,imane.hammoudi@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Économiques,Assez Bien,Non,Sport Universitaire,Avancé,Non,,16.6
ETU00830,KG25368161,Aymane,Ibnou,Aymane Ibnou,H,13/05/2002,Tanger,aymane.ibnou@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Technologique,Très Bien,Non,Club Débat,Intermédiaire,Non,,13.6
ETU00831,UF25214259,Mohammed,El Amrani,Mohammed El Amrani,H,18/05/2003,Safi,mohammed.el_amrani@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences de la Vie et de la Terre,Assez Bien,Non,Association Humanitaire,Intermédiaire,Oui,Maghreb Steel,12.8
ETU00832,HQ25569262,Wiam,Uraqi,Wiam Uraqi,F,17/06/2002,Larache,wiam.uraqi@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques A,Passable,Non,Sport Universitaire,Courant,Oui,Airbus Maroc,16.1
ETU00833,IB25904441,Hicham,Jouahri,Hicham Jouahri,H,04/01/2001,Tétouan,hicham.jouahri@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Physiques,Passable,Oui,Club Photo,Avancé,Oui,Maroc Telecom,8.3
ETU00834,WJ25569936,Imane,Taoufiq,Imane Taoufiq,F,06/07/2001,Mohammedia,imane.taoufiq@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Économiques,Assez Bien,Non,Club Débat,Avancé,Non,,13.6
ETU00835,CD25665378,Youssef,Ibnou,Youssef Ibnou,H,01/12/1999,Khouribga,youssef.ibnou1@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Économiques,Très Bien,Non,Club Informatique,Intermédiaire,Non,,18
ETU00836,BM25316157,Abdellah,Hassani,Abdellah Hassani,H,17/12/2001,Rabat,abdellah.hassani@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Économiques,Assez Bien,Non,Association Étudiante,Débutant,Non,,9.8
ETU00837,UW25874691,Hatim,Alaoui,Hatim Alaoui,H,09/04/2003,Khouribga,hatim.alaoui@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques A,Bien,Non,Aucune,Courant,Oui,Stellantis Maroc,14.3
ETU00838,OV25261941,Hatim,Charaf,Hatim Charaf,H,08/01/2002,Settat,hatim.charaf@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Sciences Mathématiques B,Bien,Oui,Club Théâtre,Débutant,Oui,Continental,14.7
ETU00839,DP25872380,Nabil,Demnati,Nabil Demnati,H,03/02/1999,Larache,nabil.demnati@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Technologique,Assez Bien,Oui,Club Théâtre,Intermédiaire,Non,,5.1
ETU00840,HT25420903,Aziz,Mansouri,Aziz Mansouri,H,09/06/2002,Berrechid,aziz.mansouri@etu.ensa-kenitra.ma,Génie Électrique,2025/2026,Technologique,Passable,Oui,Club Informatique,Débutant,Oui,Banque Populaire,18.5
ETU00841,ZQ25428233,Mehdi,Uribi,Mehdi Uribi,H,18/10/1999,Rabat,mehdi.uribi@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Technologique,Passable,Non,Club Photo,Débutant,Oui,Yazaki,13.6
ETU00842,NB25698363,Fouad,Elyahyaoui,Fouad Elyahyaoui,H,06/02/2000,Nador,fouad.elyahyaoui@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques B,Très Bien,Non,Club Informatique,Avancé,Oui,Delphi Technologies,5.1
ETU00843,CA25885610,Saad,Ghazali,Saad Ghazali,H,07/09/2003,Safi,saad.ghazali2@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques B,Bien,Non,Association Humanitaire,Intermédiaire,Oui,CIH Bank,18.6
ETU00844,QG25829529,Salma,Laaroussi,Salma Laaroussi,F,10/05/2001,Béni Mellal,salma.laaroussi@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques B,Assez Bien,Oui,Club Débat,Débutant,Oui,Maghreb Steel,14.4
ETU00845,MX25434007,Adil,Merrouk,Adil Merrouk,H,16/06/1999,El Jadida,adil.merrouk@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Technologique,Très Bien,Non,Association Étudiante,Débutant,Oui,Continental,6
ETU00846,US25429487,Anas,Elgharbi,Anas Elgharbi,H,16/01/2000,Fès,anas.elgharbi@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques A,Passable,Oui,Club Robotique,Intermédiaire,Oui,Safran,10.6
ETU00847,HY25358664,Taha,Harriti,Taha Harriti,H,11/03/1999,Agadir,taha.harriti@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Technologique,Très Bien,Oui,Club Informatique,Avancé,Oui,Renault Maroc,6.1
ETU00848,BZ25460535,Hatim,Iraqi,Hatim Iraqi,H,06/04/2003,Safi,hatim.iraqi@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques A,Passable,Oui,Association Étudiante,Débutant,Oui,Continental,7.5
ETU00849,UZ25717123,Meryem,Hajji,Meryem Hajji,F,02/07/2002,Khouribga,meryem.hajji@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Physiques,Bien,Non,Aucune,Courant,Non,,18
ETU00850,HK25226061,Youssef,Perez,Youssef Perez,H,22/09/2002,El Jadida,youssef.perez@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques B,Bien,Non,Club Informatique,Avancé,Oui,Continental,7.5
ETU00851,GF25938512,Nora,Harriti,Nora Harriti,F,25/01/1999,Nador,nora.harriti@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques A,Bien,Non,Association Étudiante,Intermédiaire,Non,,8.7
ETU00852,KR25874414,Siham,Zahraoui,Siham Zahraoui,F,20/05/2002,Khémisset,siham.zahraoui1@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques B,Assez Bien,Non,Club Débat,Intermédiaire,Non,,8.1
ETU00853,SR25140994,Mouna,Rahmani,Mouna Rahmani,F,23/12/1999,Nador,mouna.rahmani@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques B,Très Bien,Oui,Club Théâtre,Débutant,Non,,9.2
ETU00854,TW25507544,Ayoub,Charaf,Ayoub Charaf,H,02/10/2002,Berrechid,ayoub.charaf@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques A,Assez Bien,Non,Club Théâtre,Débutant,Non,,14
ETU00855,SU25121303,Ghita,Naji,Ghita Naji,F,02/07/1999,Meknès,ghita.naji@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences de la Vie et de la Terre,Bien,Oui,Club Musique,Courant,Oui,Attijariwafa Bank,13.9
ETU00856,TQ25653984,Saad,Velasco,Saad Velasco,H,26/06/2001,Tanger,saad.velasco@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques B,Passable,Oui,Club Photo,Débutant,Non,,10.9
ETU00857,BN25358196,Khalid,Ghazali,Khalid Ghazali,H,12/02/2002,Meknès,khalid.ghazali@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences de la Vie et de la Terre,Très Bien,Oui,Aucune,Intermédiaire,Oui,Maghreb Steel,6.6
ETU00858,UT25218605,Rabab,Alaoui,Rabab Alaoui,F,22/07/2003,Casablanca,rabab.alaoui@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques B,Assez Bien,Non,Sport Universitaire,Courant,Non,,10.9
ETU00859,IM25441092,Hassan,Ghomari,Hassan Ghomari,H,28/03/2003,Khouribga,hassan.ghomari@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Économiques,Passable,Non,Club Photo,Courant,Oui,Stellantis Maroc,8.8
ETU00860,TN25552174,Ilham,Xenakis,Ilham Xenakis,F,24/12/2001,Settat,ilham.xenakis@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques B,Passable,Non,Club Photo,Débutant,Oui,OCP Group,10.6
ETU00861,VH25974520,Driss,Xerri,Driss Xerri,H,01/02/2002,Settat,driss.xerri@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences de la Vie et de la Terre,Passable,Non,Association Humanitaire,Intermédiaire,Oui,CIH Bank,11.9
ETU00862,RX25400901,Siham,Hajji,Siham Hajji,F,14/11/1999,Kénitra,siham.hajji@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences de la Vie et de la Terre,Assez Bien,Oui,Club Photo,Avancé,Oui,Delphi Technologies,6
ETU00863,HZ25209602,Hatim,Yousfi,Hatim Yousfi,H,18/11/2002,El Jadida,hatim.yousfi@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Économiques,Passable,Non,Club Robotique,Avancé,Non,,12.2
ETU00864,PJ25775011,Soufiane,Yousfi,Soufiane Yousfi,H,01/08/2003,Larache,soufiane.yousfi@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Physiques,Passable,Non,Club Photo,Courant,Oui,Delphi Technologies,17.5
ETU00865,ET25152766,Hamza,Demnati,Hamza Demnati,H,01/09/2001,Settat,hamza.demnati@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques A,Assez Bien,Non,Club Robotique,Avancé,Oui,CIH Bank,18.9
ETU00866,AW25720654,Tariq,Rguig,Tariq Rguig,H,10/02/2000,Khémisset,tariq.rguig@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques A,Très Bien,Oui,Aucune,Intermédiaire,Non,,15.7
ETU00867,KF25747945,Hind,Chraibi,Hind Chraibi,F,11/08/2001,Nador,hind.chraibi@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques A,Très Bien,Oui,Aucune,Courant,Non,,16.9
ETU00868,UI25393748,Yasmine,Hammoudi,Yasmine Hammoudi,F,02/09/2000,Rabat,yasmine.hammoudi@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences de la Vie et de la Terre,Passable,Oui,Association Étudiante,Avancé,Oui,Leoni,12.1
ETU00869,RD25393015,Tarik,Abassi,Tarik Abassi,H,07/11/2000,Fès,tarik.abassi@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Économiques,Bien,Non,Club Musique,Avancé,Oui,LafargeHolcim Maroc,11
ETU00870,BF25185975,Badr,Khoukhi,Badr Khoukhi,H,23/05/2000,Larache,badr.khoukhi@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Économiques,Assez Bien,Oui,Association Étudiante,Avancé,Oui,Delphi Technologies,15.8
ETU00871,ZK25731101,Sara,Loudiyi,Sara Loudiyi,F,02/11/2001,Khémisset,sara.loudiyi@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Technologique,Passable,Oui,Club Musique,Courant,Oui,OCP Group,6.4
ETU00872,MP25675247,Driss,Yousfi,Driss Yousfi,H,27/07/2001,Berrechid,driss.yousfi@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Physiques,Très Bien,Oui,Club Débat,Courant,Oui,Banque Populaire,16.3
ETU00873,TV25367927,Imad,Lahlou,Imad Lahlou,H,13/08/2001,Agadir,imad.lahlou@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Physiques,Bien,Oui,Club Musique,Avancé,Non,,19
ETU00874,ZJ25577381,Reda,Jabri,Reda Jabri,H,20/08/2001,Mohammedia,reda.jabri@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Théâtre,Courant,Oui,Attijariwafa Bank,18.9
ETU00875,CR25243472,Anis,Guerraoui,Anis Guerraoui,H,11/06/2000,Safi,anis.guerraoui@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Théâtre,Intermédiaire,Non,,18.7
ETU00876,DA25537957,Fatiha,Ismaili,Fatiha Ismaili,F,02/09/2000,Tanger,fatiha.ismaili@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Économiques,Assez Bien,Non,Club Théâtre,Avancé,Non,,5.8
ETU00877,YT25885329,Tarik,Ismaili,Tarik Ismaili,H,26/10/2000,Rabat,tarik.ismaili@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Physiques,Très Bien,Non,Club Musique,Intermédiaire,Non,,12.3
ETU00878,OV25225305,Oussama,Vaquero,Oussama Vaquero,H,13/06/2002,Meknès,oussama.vaquero@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques B,Passable,Non,Aucune,Intermédiaire,Oui,CIH Bank,7
ETU00879,EQ25524949,Walid,Iraqi,Walid Iraqi,H,17/08/2000,Nador,walid.iraqi1@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Mathématiques A,Bien,Oui,Club Robotique,Débutant,Oui,Continental,15.2
ETU00880,FU25270672,Driss,Tebbal,Driss Tebbal,H,16/02/2003,Marrakech,driss.tebbal1@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Photo,Courant,Non,,6.9
ETU00881,SP25719708,Nadia,Fassi,Nadia Fassi,F,08/08/2003,Tanger,nadia.fassi@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Technologique,Bien,Oui,Association Étudiante,Courant,Oui,Stellantis Maroc,11.3
ETU00882,GN25801323,Nora,Sefiani,Nora Sefiani,F,08/08/2000,Larache,nora.sefiani@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences de la Vie et de la Terre,Bien,Non,Club Informatique,Avancé,Oui,Lear Corporation,18.2
ETU00883,LI25573644,Anis,Perez,Anis Perez,H,26/07/1999,Berrechid,anis.perez@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Physiques,Assez Bien,Oui,Club Théâtre,Intermédiaire,Non,,17.5
ETU00884,PR25226521,Hatim,Jamali,Hatim Jamali,H,12/10/2000,Agadir,hatim.jamali@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Technologique,Passable,Oui,Club Informatique,Courant,Oui,CIH Bank,11.2
ETU00885,FZ25146337,Dounia,Elgharbi,Dounia Elgharbi,F,23/07/2001,Béni Mellal,dounia.elgharbi@etu.ensa-kenitra.ma,Mécatronique,2025/2026,Sciences Économiques,Très Bien,Oui,Club Robotique,Débutant,Oui,Maghreb Steel,10
